"year","sex","gender_ident","age","Ethnicity","Country","State","GPA","Income","Major","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62"
"4","Male","Male",24,"white","Canada","FL",3.3,"Under 50,000","Economics","No",3,"2",7,"No",1,"Introvert","1",1,4,3,2,2,4,"No",3,"Yes",6,"Yes",3,"Stick to the protocol",TRUE,"14",3,"No",2,"Paper","In-person","0","No","4","In Atlanta","Donald Trump","1800",3.6,"No","No","Yes","Yes","100",3,90000,3e+06,"Private sector/business","within 10 MPH of the speed limit","Vertically","Iphone","Yes","Risk Lover","Yes",1,1
"4","Male","Male",26,"Asian","Korea","INT",3.3,"$100,001 - $ 200,000","QTM/Economics","No",2,"1",6,"No",1,"Introvert","0",4,5,3,4,3,7,"No",3,"No",1,"Yes",4,"Stick to the protocol",TRUE,"2",8,"No",3,"Paper","In-person","100","No","15","In a different country","Donald Trump","2100",3.9,"No","No","Yes","Yes","300",2,50000,150000,"Private sector/business","I do not drive","Diagonally","Android","Yes","In the middle","Yes",15,2
"4","Male","Male",25,"Asian","Korea","INT",3.3,"$100,001 - $ 200,000","Economics","No",4,"1",7,"No",2,"Introvert","2",1,5,4,5,2,5,"Yes",3,"Yes",3,"No",4,"Stick to the protocol",FALSE,"1",1,"Yes",3,"Digital","In-person","200","No","30","In a different country","Joe Biden","2230",3.8,"No","No","No","No","300",2,70000,5e+05,"Private sector/business","always under or at the speed limit","Vertically","Iphone","No","In the middle","Yes",12,3
"4","Male","Male",22,"Caucasian","United States","Colorado (CO)",3.4,"$ 200,001 - $ 400,000","Economics","No",1,"1",7,"No",1,"Introvert","2",1,4,5,4,3,0,"No",1,"Yes",3,"Yes",5,"Stick to the protocol",FALSE,"4",3,"Yes",3,"Paper","Online","300","Yes","16","In Atlanta","Joe Biden","32",3.93,"Yes","No","Yes","Yes","$250",3,65000,250000,"Private sector/business","within 10 MPH of the speed limit","Diagonally","Iphone","Yes","Risk Lover","Yes",23,2
"4","Male","Male",21,"White","USA","New York (NY)",3,"$100,001 - $ 200,000","Economics","No",4,"1",6,"No",5,"Introvert","0",5,4,4,3,3,3,"No",3,"Yes",2,"Yes",5,"Stick to the protocol",FALSE,"7",0,"Yes",2,"Digital","Online","$0","No","8","In Atlanta","Joe Biden","32",3,"No","No","No","Yes","$0",1,50000,5e+05,"Public sector/government","within 10 MPH of the speed limit","Vertically","Iphone","Yes","Risk Averse","No",5,2
"4","Male","Male",22,"Asian","Germany","GA",3.25,"$ 200,001 - $ 400,000","Economics","No",4,"1",8,"No",1,"Introvert","1",1,4,3,5,2,6,"Yes",4,"Yes",3,"No",5,"Stick to the protocol",TRUE,"3",2,"No",1,"Paper","In-person","$20","No","21","In U.S.A.","Donald Trump","2120",4,"Yes","No","No","No","$100",3,70000,120000,"Private sector/business","within 10 MPH of the speed limit","Diagonally","Iphone","Yes","In the middle","Yes",4,2
"4","Male","Male",22,"Indian","USA","NY",3.3,"Under 50,000","Economics","Yes",3,"1",6,"No",1,"Introvert","2",3,4,4,3,2,8,"Yes",4,"No",3,"Yes",3,"Stick to the protocol",TRUE,"2",1,"Yes",0,"Paper","In-person","150","No","6","In U.S.A.","Joe Biden","2030",3.9,"Yes","Yes","No","Yes","200",3,60000,120000,"Private sector/business","within 10 MPH of the speed limit","Diagonally","Iphone","Yes","In the middle","Yes",7,1
"4","Female","Female",21,"Asian","India","INT",3.8,"$600,000+","Biology","No",4,"5",7,"No",2,"Extrovert","3",4,4,4,3,1,9,"Yes",3,"Yes",2,"Yes",4,"Stick to the protocol",FALSE,"7",1,"No",1,"Paper","In-person","300","Yes","50","In Atlanta","Joe Biden","1490",3.9,"No","No","Yes","I do not know","200",2,70000,1e+06,"Medical – Private","within 10 MPH of the speed limit","Vertically","Iphone","No","Risk Averse","Yes",31,4
"4","Male","Male",21,"Turkish","Turkey","INT",3.3,"$100,001 - $ 200,000","Econ/Math","No",3,"1",8,"No",2,"Extrovert","2",2,5,4,3,1,7,"Yes",2,"Yes",4,"Yes",3,"Stick to the protocol",FALSE,"7",3,"No",5,"Paper","In-person","50","No","10","In Atlanta","Joe Biden","2000",3.5,"No","No","No","Yes","400",4,60000,2e+05,"Private sector/business","within 20 MPH of the speed limit","Diagonally","Iphone","Yes","In the middle","Yes",12,4
"4","Male","Male",22,"asian","India","Maharashtra",3.6,"$ 200,001 - $ 400,000","Economics","No",3,"1",7,"No",2,"Extrovert","2",1,3,3,3,2,3,"No",1,"No",2,"Yes",3,"Stick to the protocol",FALSE,"0",2,"Yes",1,"Digital","In-person","400","No","4","In a different country","Donald Trump","1400",3.6,"No","No","No","No","10000",3,60000,2e+05,"Private sector/business","within 20 MPH of the speed limit","Diagonally","Iphone","Yes","In the middle","Yes",10,3
